id,sender_surname,sender_forename,recipient_surname,recipient_forename,sorting_date,date,sender_address,recipient_address,source,languages, extent, filename
HENSLOW-1077,"Henslow","J. S.","Martin","Thomas",1845-07-14,"14 July 1845","","","","","","letters_1077.xml"
HENSLOW-1078,"Henslow","J. S.","Martin","Thomas",1854-01-01,"1854","","","","","","letters_1078.xml"
HENSLOW-1079,"Henslow","J. S.","Martin","Thomas",1848-05-06,"6 May 1848","","","","","","letters_1079.xml"
HENSLOW-1080,"Ransome","James","Henslow","J. S.",1848-06-05,"5 June 1848","","","","","","letters_1080.xml"
HENSLOW-1081,"Henslow","J. S.","Martin","Thomas",1848-01-01,"1848","","","","","","letters_1081.xml"
HENSLOW-1082,"Henslow","J. S.","Martin","Thomas",1848-06-20,"20 June 1848","","","","","","letters_1082.xml"
HENSLOW-1083,"Henslow","J. S.","Martin","Thomas",1849-08-07,"7 August 1849","","","","","","letters_1083.xml"
HENSLOW-1084,"Henslow","J. S.","Martin","Thomas",1849-09-14,"14 September 1849","","","","","","letters_1084.xml"
HENSLOW-1085,"Henslow","J. S.","Martin","Thomas",1849-09-28,"28 September 1849","","","","","","letters_1085.xml"
HENSLOW-1086,"Henslow","J. S.","Martin","Thomas",1850-01-28,"28 January 1850","","","","","","letters_1086.xml"
HENSLOW-1087,"Henslow","J. S.","Martin","Thomas",1850-02-23,"23 February 1850","","","","","","letters_1087.xml"
HENSLOW-1088,"Henslow","J. S.","Martin","Thomas",1850-02-24,"24 February 1850","","","","","","letters_1088.xml"
HENSLOW-1089,"Henslow","J. S.","Martin","Thomas",1850-04-05,"5 April 1850","","","","","","letters_1089.xml"
HENSLOW-1090,"Henslow","J. S.","Martin","Thomas",1850-04-12,"12 April 1850","","","","","","letters_1090.xml"
HENSLOW-1091,"Henslow","J. S.","Martin","Thomas",1851-10-02,"2 October 1851","","","","","","letters_1091.xml"
HENSLOW-1092,"Henslow","J. S.","Martin","Thomas",1852-06-08,"8 June 1852","","","","","","letters_1092.xml"
HENSLOW-1093,"Henslow","J. S.","Martin","Thomas",1852-07-13,"13 July 1852","","","","","","letters_1093.xml"
HENSLOW-1094,"Henslow","J. S.","Martin","Thomas",1853-04-22,"22 April 1853","","","","","","letters_1094.xml"
HENSLOW-1095,"Henslow","J. S.","Martin","Thomas",1853-06-22,"22 June 1853","","","","","","letters_1095.xml"
HENSLOW-1096,"Henslow","J. S.","Martin","Thomas",1853-08-25,"25 August 1853","","","","","","letters_1096.xml"
HENSLOW-1097,"Henslow","J. S.","Martin","Thomas",1853-10-06,"6 Oct 1853","","","","","","letters_1097.xml"
HENSLOW-1098,"Henslow","J. S.","Martin","Thomas",1854-02-08,"8 February 1854","","","","","","letters_1098.xml"
HENSLOW-1099,"Henslow","J. S.","Martin","Thomas",1854-04-29,"29 April 1854","","","","","","letters_1099.xml"
HENSLOW-1100,"Henslow","J. S.","Martin","Thomas",1854-07-25,"25 July 1854","","","","","","letters_1100.xml"
HENSLOW-1101,"Henslow","J. S.","Martin","Thomas",1854-08-02,"2 August 1854","","","","","","letters_1101.xml"
HENSLOW-1102,"Henslow","J. S.","Martin","Thomas",1854-10-14,"14 October 1854","","","","","","letters_1102.xml"
HENSLOW-1103,"Henslow","J. S.","Martin","Thomas",1855-07-11,"11 July 1855","","","","","","letters_1103.xml"
HENSLOW-1104,"Henslow","J. S.","Martin","Thomas",1855-08-27,"27 August 1855","","","","","","letters_1104.xml"
HENSLOW-1105,"Henslow","J. S.","Martin","Thomas",1855-10-12,"12 Oct 1855","","","","","","letters_1105.xml"
HENSLOW-1106,"Henslow","J. S.","Martin","Thomas",1856-04-30,"30 April 1856","","","","","","letters_1106.xml"
HENSLOW-1107,"Henslow","J. S.","Martin","Thomas",1856-07-26,"26 July 1856","","","","","","letters_1107.xml"
HENSLOW-1108,"Henslow","J. S.","Martin","Thomas",1857-02-09,"9 February 1857","","","","","","letters_1108.xml"
HENSLOW-1109,"Henslow","J. S.","Martin","Thomas",1857-02-10,"10 February 1857","","","","","","letters_1109.xml"
HENSLOW-1110,"Henslow","J. S.","Martin","Thomas",1858-05-17,"17 May 1858","","","","","","letters_1110.xml"
HENSLOW-1111,"Henslow","J. S.","Martin","Thomas",1858-05-22,"22 May 1858","","","","","","letters_1111.xml"
HENSLOW-1112,"Henslow","J. S.","Martin","Thomas",1859-07-15,"15 July 1859","","","","","","letters_1112.xml"
HENSLOW-1113,"Henslow","J. S.","Martin","Thomas",1859-09-11,"11 September 1859","","","","","","letters_1113.xml"
HENSLOW-1114,"Henslow","J. S.","Martin","Thomas",1859-09-22,"22 September 1859","","","","","","letters_1114.xml"
HENSLOW-1115,"Henslow","J. S.","Martin","Thomas",1859-10-06,"6 October 1859","","","","","","letters_1115.xml"
HENSLOW-1116,"Henslow","J. S.","Martin","Thomas",1859-11-10,"10 November 1859","","","","","","letters_1116.xml"
HENSLOW-1117,"Henslow","J. S.","Martin","Thomas",1859-11-13,"13 November 1859","","","","","","letters_1117.xml"
HENSLOW-1118,"Lyell","Charles","Henslow","J. S.",1832-02-15,"15 February 1832","","","","","","letters_1118.xml"
HENSLOW-1119,"Henslow","J. S.","Eyton","T. C.",1858-06-08,"8 June 1858","","","","","","letters_1119.xml"
HENSLOW-1120,"Henslow","J. S.","Eyton","T. C.",1858-04-20,"20 April 1858","","","","","","letters_1120.xml"
HENSLOW-1121,"Henslow","J. S.","Unknown","",1840-07-18,"18 July 1840","","","","","","letters_1121.xml"
HENSLOW-1122,"Henslow","J. S.","Ansted","D. T.",1842-01-03,"3 January 1842","","","","","","letters_1122.xml"
HENSLOW-1123,"Henslow","J. S.","Unknown","",1844-05-21,"21 May 1844","","","","","","letters_1123.xml"
HENSLOW-1124,"Henslow","J. S.","Unknown","",1849-12-08,"8 December 1849","","","","","","letters_1124.xml"
HENSLOW-1125,"Henslow","J. S.","Unknown","",1852-11-25,"25 November 1852","","","","","","letters_1125.xml"
HENSLOW-1126,"Henslow","J. S.","Unknown","",1855-05-14,"14 May 1855","","","","","","letters_1126.xml"
HENSLOW-1127,"Henslow","J. S.","Unknown","",1859-07-01,"July 1859","","","","","","letters_1127.xml"
HENSLOW-1128,"Orr","William","Henslow","J. S.",1833-09-05,"5 September 1833","","","","","","letters_1128.xml"
HENSLOW-1129,"Jardine","William","Henslow","J. S.",1837-01-24,"24 January 1837","","","","","","letters_1129.xml"
HENSLOW-1130,"Buckland","William","Henslow","J. S.",1835-12-13,"13 December 1835","","","","","","letters_1130.xml"
HENSLOW-1131,"Allen (Bishop of Ely)","Joseph","Henslow","J. S.",1837-07-06,"6 July 1837","","","","","","letters_1131.xml"
HENSLOW-1132,"Brown","Robert","Henslow","J. S.",1840-08-10,"10 August 1840","","","","","","letters_1132.xml"
HENSLOW-1133,"Bowman","J. E.","Henslow","J. S.",1839-09-14,"14 September 1839","","","","","","letters_1133.xml"
HENSLOW-1134,"Lyell","Charles","Henslow","J. S.",1841-04-10,"10 April 1841","","","","","","letters_1134.xml"
HENSLOW-1135,"Henslow","J. S.","Unknown","",1847-02-06,"6 February 1847","","","","","","letters_1135.xml"
HENSLOW-1136,"Pollock","Frederick","Henslow","J. S.",1848-06-24,"24 June 1848","","","","","","letters_1136.xml"
HENSLOW-1137,"Whewell","William","Henslow","J. S.",1849-02-15,"15 February 1849","","","","","","letters_1137.xml"
HENSLOW-1138,"Sabine","Edward","Henslow","J. S.",1850-06-18,"18 June 1850","","","","","","letters_1138.xml"
HENSLOW-1139,"Phillips","John","Henslow","J. S.",1851-06-06,"6 June 1851","","","","","","letters_1139.xml"
HENSLOW-1140,"Airy","George Biddell","Henslow","J. S.",1851-06-28,"28 June 1851","","","","","","letters_1140.xml"
HENSLOW-1141,"De la Beche","H. T.","Henslow","J. S.",1852-01-07,"7 January 1852","","","","","","letters_1141.xml"
HENSLOW-1142,"Curtis","John","Henslow","J. S.",1852-01-19,"19 January 1852","","","","","","letters_1142.xml"
HENSLOW-1143,"Gray","J. E.","Henslow","J. S.",1852-02-18,"18 February 1852","","","","","","letters_1143.xml"
HENSLOW-1144,"Wallich","Nathaniel","Henslow","J. S.",1852-11-08,"8 November 1852","","","","","","letters_1144.xml"
HENSLOW-1145,"Forbes","Edward","Henslow","J. S.",1853-01-01,"1853","","","","","","letters_1145.xml"
HENSLOW-1146,"Henslow","J. S.","Ross","",1854-03-16,"16 March 1854","","","","","","letters_1146.xml"
HENSLOW-1147,"Gould","John","Henslow","J. S.",1854-06-26,"26 June 1854","","","","","","letters_1147.xml"
HENSLOW-1148,"Bowerbank","J. S.","Henslow","J. S.",1855-02-05,"5 February 1855","","","","","","letters_1148.xml"
HENSLOW-1149,"Murchison","R. I.","Henslow","J. S.",1855-06-06,"6 June 1855","","","","","","letters_1149.xml"
HENSLOW-1150,"Playfair","Lyon","Henslow","J. S.",1857-04-15,"15 April 1857","","","","","","letters_1150.xml"
HENSLOW-1151,"Spence","William","Henslow","J. S.",1857-09-18,"18 September 1857","","","","","","letters_1151.xml"
HENSLOW-1152,"Reeve","L. A.","Henslow","J. S.",1857-09-19,"19 September 1857","","","","","","letters_1152.xml"
HENSLOW-1153,"Hooker","W. J.","Henslow","J. S.",1857-12-20,"20 December 1857","","","","","","letters_1153.xml"
HENSLOW-1154,"Hooker","J. D.","Henslow","J. S.",1858-03-21,"21 March 1858","","","","","","letters_1154.xml"
HENSLOW-1155,"Sedgwick","Adam","Henslow","J. S.",1858-11-06,"6 November 1858","","","","","","letters_1155.xml"
HENSLOW-1156,"Edwin","Lancester","Henslow","J. S.",1858-11-17,"17 November 1858","","","","","","letters_1156.xml"
HENSLOW-1157,"Bell","Thomas","Henslow","J. S.",1848-01-01,"11 August","","","","","","letters_1157.xml"
HENSLOW-1158,"Horner Lyell","Mary","Henslow","J. S.",1832-01-01,"Undated","","","","","","letters_1158.xml"
HENSLOW-1159,"Thirlwall","Connop","Henslow","J. S.",1848-01-01,"Undated","","","","","","letters_1159.xml"
HENSLOW-1160,"Coleman","Henry","Henslow","J. S.",1846-06-26,"26 June 1846","","","","","","letters_1160.xml"
HENSLOW-1161,"Coleman","Henry","Henslow","J. S.",1846-02-12,"12 February 1846","","","","","","letters_1161.xml"
HENSLOW-1162,"Henslow","J. S.","Airy","George Biddell",1849-11-24,"24 November 1849","","","","","","letters_1162.xml"
HENSLOW-1163,"Airy","George Biddell","Henslow","J. S.",1849-11-30,"30 November 1849","","","","","","letters_1163.xml"
HENSLOW-1164,"Henslow","J. S.","Geological Society","",1836-09-08,"8 September 1836","","","","","","letters_1164.xml"
HENSLOW-1165,"Henslow","J. S.","Kemp","William",1843-10-09,"9 October 1843","","","","","","letters_1165.xml"
HENSLOW-1166,"Henslow","J. S.","Airy","George Biddell",1854-12-03,"3 December 1854","","","","","","letters_1166.xml"
HENSLOW-1167,"Henslow","J. S.","Smyth","W. H.",1848-12-22,"22 December 1848","","","","","","letters_1167.xml"
HENSLOW-1168,"Henslow","J. S.","Smyth","W. H.",1849-01-03,"3 January 1849","","","","","","letters_1168.xml"
HENSLOW-1169,"Buckland","William","Henslow","J. S.",1833-09-11,"11 September 1833","","","","","","letters_1169.xml"
HENSLOW-1170,"Ramsay","E. B.","Henslow","J. S.",1832-10-20,"20 October 1832","","","","","","letters_1170.xml"
HENSLOW-1171,"Henslow","J. S.","Unknown","",1847-01-05,"5 January 1847","","","","","","letters_1171.xml"
HENSLOW-1172,"Unknown","","Henslow","J. S.",1846-12-30,"30 December 1846","","","","","","letters_1172.xml"
HENSLOW-1173,"Roget","P. M.","Henslow","J. S.",1848-06-30,"30 June 1848","","","","","","letters_1173.xml"
HENSLOW-1174,"Herschel","J. F. W.","Henslow","J. S.",1843-05-07,"7 May 1843","","","","","","letters_1174.xml"
HENSLOW-1175,"Bright","John","Henslow","J. S.",1845-12-30,"30 December 1845","","","","","","letters_1175.xml"
HENSLOW-1176,"Birkbeck","George","Henslow","J. S.",1835-05-13,"13 May 1835","","","","","","letters_1176.xml"
HENSLOW-1177,"Percy","Hugh","Henslow","J. S.",1846-05-12,"12 May 1846","","","","","","letters_1177.xml"
HENSLOW-1178,"Henslow","J. S.","Gould","John",1853-08-01,"1 August 1853","","","","","","letters_1178.xml"
HENSLOW-1179,"Henslow","J. S.","Gould","John",1853-09-29,"29 Sept 1853","","","","","","letters_1179.xml"
HENSLOW-1180,"Henslow","J. S.","Gould","John",1854-06-21,"21 June 1854","","","","","","letters_1180.xml"
HENSLOW-1181,"Henslow","J. S.","Gould","John",1854-06-26,"26 June 1854","","","","","","letters_1181.xml"
HENSLOW-1182,"Henslow","J. S.","Gould","John",1856-10-28,"28 October 1856","","","","","","letters_1182.xml"
HENSLOW-1183,"Henslow","J. S.","Sperman","W.",1833-10-17,"17 October 1833","","","","","","letters_1183.xml"
HENSLOW-1184,"Henslow","J. S.","L.","Sulivan",1847-12-13,"13 December 1847","","","","","","letters_1184.xml"
HENSLOW-1185,"Henslow","J. S.","L.","Sulivan",1860-06-26,"26 June 1860","","","","","","letters_1185.xml"
HENSLOW-1186,"Forbes","Edward","Henslow","J. S.",1851-05-06,"6 May 1851","","","","","","letters_1186.xml"
HENSLOW-1187,"Wallich","Nathaniel","Henslow","J. S.",1831-11-17,"17 November 1831","","","","","","letters_1187.xml"
HENSLOW-1188,"Henslow","J. S.","Fitch","William Stevenson",1853-12-21,"21 December 1853","","","","","","letters_1188.xml"
HENSLOW-1189,"Henslow","J. S.","Phillips","John",1832-11-20,"20 November 1832","","","","","","letters_1189.xml"
HENSLOW-1190,"Henslow","J. S.","Phillips","John",1833-07-02,"2 July 1833","","","","","","letters_1190.xml"
HENSLOW-1191,"Henslow","J. S.","Phillips","John",1833-11-01,"1 November 1833","","","","","","letters_1191.xml"
HENSLOW-1192,"Henslow","J. S.","Phillips","John",1834-08-20,"20 August 1834","","","","","","letters_1192.xml"
HENSLOW-1193,"Henslow","J. S.","Phillips","John",1834-02-10,"10 February 1834","","","","","","letters_1193.xml"
HENSLOW-1194,"Henslow","J. S.","Phillips","John",1836-08-08,"8 August 1836","","","","","","letters_1194.xml"
HENSLOW-1195,"Henslow","J. S.","Dale","J. C.",1818-12-18,"18 December 1818","","","","","","letters_1195.xml"
HENSLOW-1196,"Henslow","J. S.","Dale","J. C.",1819-12-17,"17 December 1819","","","","","","letters_1196.xml"
HENSLOW-1197,"Henslow","J. S.","Dale","J. C.",1819-01-01,"Undated","","","","","","letters_1197.xml"
HENSLOW-1198,"Henslow","J. S.","Dale","J. C.",1820-06-03,"3 June 1820","","","","","","letters_1198.xml"
HENSLOW-1199,"Henslow","J. S.","Dale","J. C.",1820-11-28,"28 November 1820","","","","","","letters_1199.xml"
HENSLOW-1200,"Henslow","J. S.","Dale","J. C.",1821-02-28,"28 February 1821","","","","","","letters_1200.xml"
HENSLOW-1201,"Henslow","J. S.","Dale","J. C.",1821-01-01,"1821","","","","","","letters_1201.xml"
HENSLOW-1202,"Henslow","J. S.","Dale","J. C.",1824-12-30,"30 December 1824","","","","","","letters_1202.xml"
HENSLOW-1203,"Henslow","J. S.","Dale","J. C.",1825-01-23,"23 January 1825","","","","","","letters_1203.xml"
HENSLOW-1204,"Henslow","J. S.","Dale","J. C.",1825-12-10,"10 December 1825","","","","","","letters_1204.xml"
HENSLOW-1205,"Henslow","J. S.","Dale","J. C.",1826-02-14,"14 February 1826","","","","","","letters_1205.xml"
HENSLOW-1206,"Henslow","J. S.","Dale","J. C.",1826-02-26,"26 February 1826","","","","","","letters_1206.xml"
HENSLOW-1207,"Henslow","J. S.","Dale","J. C.",1828-01-10,"10 January 1828","","","","","","letters_1207.xml"
HENSLOW-1208,"Henslow","J. S.","Dale","J. C.",1828-05-02,"2 May 1828","","","","","","letters_1208.xml"
HENSLOW-1209,"Henslow","J. S.","Dale","J. C.",1832-07-30,"30 July 1832","","","","","","letters_1209.xml"
HENSLOW-1210,"Henslow","J. S.","Dale","J. C.",1832-08-07,"7 August 1832","","","","","","letters_1210.xml"
HENSLOW-1211,"Henslow","J. S.","Dale","J. C.",1832-09-22,"22 September 1832","","","","","","letters_1211.xml"
HENSLOW-1212,"Henslow","J. S.","Dale","J. C.",1834-02-08,"8 February 1834","","","","","","letters_1212.xml"
HENSLOW-1213,"Henslow","J. S.","Dale","J. C.",1834-03-04,"4 March 1834","","","","","","letters_1213.xml"
HENSLOW-1214,"Henslow","J. S.","Dale","J. C.",1834-04-12,"12 April 1834","","","","","","letters_1214.xml"
HENSLOW-1215,"Henslow","J. S.","Dale","J. C.",1834-11-27,"27 November 1834","","","","","","letters_1215.xml"
HENSLOW-1216,"Henslow","J. S.","Dale","J. C.",1835-04-02,"2 April 1835","","","","","","letters_1216.xml"
HENSLOW-1217,"Henslow","J. S.","Dale","J. C.",1851-12-29,"29 December 1851","","","","","","letters_1217.xml"
HENSLOW-1224,"Henslow","J. S.","Buckland","William",1833-01-10,"10 January 1833","","","","","","letters_1224.xml"
HENSLOW-1225,"Henslow","J. S.","Buckland","William",1833-09-05,"5 September 1833","","","","","","letters_1225.xml"
HENSLOW-1226,"Henslow","J. S.","Buckland","William",1845-07-10,"10 July 1845","","","","","","letters_1226.xml"
HENSLOW-1227,"Henslow","J. S.","Buckland","William",1845-07-16,"16 July 1845","","","","","","letters_1227.xml"
HENSLOW-1228,"Henslow","J. S.","Buckland","William",1845-07-09,"9 July 1845","","","","","","letters_1228.xml"
HENSLOW-1229,"Henslow","J. S.","Hutton","William",1838-11-25,"25 November 1838","","","","","","letters_1229.xml"
HENSLOW-1230,"Henslow","J. S.","Hutton","William",1839-04-18,"18 April 1839","","","","","","letters_1230.xml"
HENSLOW-1231,"Henslow","J. S.","Hutton","William",1839-11-27,"27 November 1839","","","","","","letters_1231.xml"
HENSLOW-1232,"Henslow","J. S.","Hutton","William",1839-12-22,"22 December 1839","","","","","","letters_1232.xml"
HENSLOW-1233,"Henslow","J. S.","Hutton","William",1840-01-18,"18 January 1840","","","","","","letters_1233.xml"
HENSLOW-1234,"Henslow","J. S.","Hutton","William",1840-01-20,"20 January 1840","","","","","","letters_1234.xml"
HENSLOW-1235,"Henslow","J. S.","Hutton","William",1840-01-21,"21 January 1840","","","","","","letters_1235.xml"
HENSLOW-1236,"Henslow","J. S.","Hutton","William",1840-01-30,"30 January 1840","","","","","","letters_1236.xml"
HENSLOW-1237,"Henslow","J. S.","Hutton","William",1840-02-24,"24 February 1840","","","","","","letters_1237.xml"
HENSLOW-1238,"Henslow","J. S.","Hutton","William",1840-03-09,"9 March 1840","","","","","","letters_1238.xml"
HENSLOW-1239,"Henslow","J. S.","Hutton","William",1840-04-28,"28 April 1840","","","","","","letters_1239.xml"
HENSLOW-1240,"Henslow","J. S.","Hutton","William",1840-06-25,"25 June 1840","","","","","","letters_1240.xml"
HENSLOW-1241,"Henslow","J. S.","Hutton","William",1840-10-24,"24 October 1840","","","","","","letters_1241.xml"
HENSLOW-1242,"Henslow","J. S.","Gray","J. E.",1856-03-21,"21 March 1856","","","","","","letters_1242.xml"
HENSLOW-1243,"Henslow","J. S.","Ansted","D. T.",1854-09-04,"4 September 1854","","","","","","letters_1243.xml"
HENSLOW-1244,"Goulburn","Henry","Henslow","J. S.",1845-09-09,"9 September 1845","","","","","","letters_1244.xml"
HENSLOW-1245,"Henslow","J. S.","Herschel","J. F. W.",1848-03-27,"27 March 1848","","","","","","letters_1245.xml"
HENSLOW-1246,"Henslow","J. S.","Herschel","J. F. W.",1848-11-30,"30 November 1848","","","","","","letters_1246.xml"
HENSLOW-1247,"Henslow","J. S.","Herschel","J. F. W.",1849-11-10,"10 November 1849","","","","","","letters_1247.xml"
HENSLOW-1248,"Henslow","J. S.","Herschel","J. F. W.",1843-05-13,"13 May 1843","","","","","","letters_1248.xml"
HENSLOW-1249,"Horner","Leonard","Henslow","J. S.",1845-07-15,"15 July 1845","","","","","","letters_1249.xml"
HENSLOW-1250,"Henslow","J. S.","Ransome","George",1848-08-21,"21 August 1848","","","","","","letters_1250.xml"
HENSLOW-1251,"Henslow","J. S.","Daubeny","C. G. B.",1831-10-17,"17 October 1831","","","","","","letters_1251.xml"
HENSLOW-1252,"Yarrell","William","Henslow","J. S.",1828-11-11,"11 November 1828","","","","","","letters_1252.xml"
HENSLOW-1253,"Henslow","J. S.","Wilson","William",1827-01-22,"22 January 1827","","","","","","letters_1253.xml"
HENSLOW-1254,"Henslow","J. S.","Wilson","William",1830-06-01,"1 June 1830","","","","","","letters_1254.xml"
HENSLOW-1256,"Henslow","J. S.","Wilson","William",1832-07-30,"30 July 1832","","","","","","letters_1256.xml"
HENSLOW-1257,"Henslow","J. S.","Wilson","William",1832-06-14,"14 June 1832","","","","","","letters_1257.xml"
HENSLOW-1258,"Henslow","J. S.","Wilson","William",1832-01-12,"12 January 1832","","","","","","letters_1258.xml"
HENSLOW-1259,"Henslow","J. S.","Knights","George",1848-01-01,"Undated","","","","","","letters_1259.xml"
HENSLOW-1260,"Hervey","Lord Arthur","Henslow","J. S.",1855-11-30,"30 November 1855","","","","","","letters_1260.xml"
HENSLOW-1261,"Henslow","J. S.","Knights","George",1848-01-01,"Undated","","","","","","letters_1261.xml"
HENSLOW-1262,"Henslow","J. S.","Unknown","",1848-01-01,"Undated","","","","","","letters_1262.xml"
HENSLOW-1263,"Henslow","J. S.","Knights","George",1848-01-01,"Undated","","","","","","letters_1263.xml"
HENSLOW-1264,"Henslow","J. S.","Sidney","Edwin",1848-01-01,"Undated","","","","","","letters_1264.xml"
HENSLOW-1265,"Henslow","J. S.","Bree","Charles R.",1851-01-01,"1851","","","","","","letters_1265.xml"
HENSLOW-1266,"Henslow","J. S.","Bree","Charles R.",1851-07-22,"22 July 1851","","","","","","letters_1266.xml"
HENSLOW-1267,"Henslow","J. S.","Bree","Charles R.",1851-11-15,"15 November 1851","","","","","","letters_1267.xml"
HENSLOW-1268,"Henslow","J. S.","Bree","Charles R.",1851-12-25,"25 December 1851","","","","","","letters_1268.xml"
HENSLOW-1269,"Henslow","J. S.","Bree","Charles R.",1851-12-27,"27 December 1851","","","","","","letters_1269.xml"
HENSLOW-1270,"Henslow","J. S.","Bree","Charles R.",1851-12-30,"30 December 1851","","","","","","letters_1270.xml"
HENSLOW-1271,"Henslow","J. S.","Bree","Charles R.",1852-12-21,"21 December 1852","","","","","","letters_1271.xml"
HENSLOW-1272,"Henslow","J. S.","Bree","Charles R.",1852-12-22,"22 December 1852","","","","","","letters_1272.xml"
HENSLOW-1273,"Henslow","J. S.","Bree","Charles R.",1853-10-10,"10 October 1853","","","","","","letters_1273.xml"
HENSLOW-1274,"Henslow","J. S.","Bree","Charles R.",1853-11-22,"22 November 1853","","","","","","letters_1274.xml"
HENSLOW-1275,"Henslow","J. S.","Bree","Charles R.",1854-05-03,"3 May 1854","","","","","","letters_1275.xml"
HENSLOW-1276,"Henslow","J. S.","Knights","George",1854-02-15,"15 February 1854","","","","","","letters_1276.xml"
HENSLOW-1277,"Henslow","J. S.","Knights","George",1854-05-17,"17 May 1854","","","","","","letters_1277.xml"
HENSLOW-1278,"Henslow","J. S.","Knights","George",1854-07-07,"7 July 1854","","","","","","letters_1278.xml"
HENSLOW-1279,"Henslow","J. S.","Knights","George",1854-07-31,"31 July 1854","","","","","","letters_1279.xml"
HENSLOW-1280,"Henslow","J. S.","Knights","George",1854-08-24,"24 August 1854","","","","","","letters_1280.xml"
HENSLOW-1281,"Henslow","J. S.","Knights","George",1854-09-06,"6 September 1854","","","","","","letters_1281.xml"
HENSLOW-1282,"Henslow","J. S.","Knights","George",1854-09-08,"8 September 1854","","","","","","letters_1282.xml"
HENSLOW-1283,"Henslow","J. S.","Knights","George",1854-10-02,"2 October 1854","","","","","","letters_1283.xml"
HENSLOW-1284,"Henslow","J. S.","Knights","George",1854-09-26,"26 September 1854","","","","","","letters_1284.xml"
HENSLOW-1285,"Henslow","J. S.","Knights","George",1854-10-28,"28 October 1854","","","","","","letters_1285.xml"
HENSLOW-1286,"Henslow","J. S.","Knights","George",1854-10-28,"28 October 1854","","","","","","letters_1286.xml"
HENSLOW-1287,"Henslow","J. S.","Knights","George",1854-10-19,"19 October 1854","","","","","","letters_1287.xml"
HENSLOW-1288,"Henslow","J. S.","Knights","George",1854-10-21,"21 October 1854","","","","","","letters_1288.xml"
HENSLOW-1289,"Henslow","J. S.","Knights","George",1854-10-31,"31 October 1854","","","","","","letters_1289.xml"
HENSLOW-1290,"Henslow","J. S.","Knights","George",1854-11-11,"11 November 1854","","","","","","letters_1290.xml"
HENSLOW-1291,"Henslow","J. S.","Knights","George",1854-11-18,"18 November 1854","","","","","","letters_1291.xml"
HENSLOW-1292,"Henslow","J. S.","Knights","George",1854-12-06,"6 December 1854","","","","","","letters_1292.xml"
HENSLOW-1293,"Henslow","J. S.","Knights","George",1854-12-14,"14 December 1854","","","","","","letters_1293.xml"
HENSLOW-1294,"Henslow","J. S.","Knights","George",1854-12-17,"17 December 1854","","","","","","letters_1294.xml"
HENSLOW-1295,"Henslow","J. S.","Knights","George",1854-12-22,"22 December 1854","","","","","","letters_1295.xml"
HENSLOW-1296,"Henslow","J. S.","Knights","George",1855-01-03,"3 January 1855","","","","","","letters_1296.xml"
HENSLOW-1297,"Henslow","J. S.","Knights","George",1855-01-25,"25 January 1855","","","","","","letters_1297.xml"
HENSLOW-1298,"Henslow","J. S.","Knights","George",1855-01-18,"18 January 1855","","","","","","letters_1298.xml"
HENSLOW-1299,"Henslow","J. S.","Knights","George",1855-03-31,"31 March 1855","","","","","","letters_1299.xml"
HENSLOW-1300,"Henslow","J. S.","Knights","George",1855-04-27,"27 April 1855","","","","","","letters_1300.xml"
HENSLOW-1301,"Henslow","J. S.","Knights","George",1855-05-09,"9 May 1855","","","","","","letters_1301.xml"
HENSLOW-1302,"Henslow","J. S.","Knights","George",1855-05-14,"14 May 1855","","","","","","letters_1302.xml"
HENSLOW-1303,"Henslow","J. S.","Knights","George",1855-05-17,"17 May 1855","","","","","","letters_1303.xml"
HENSLOW-1304,"Henslow","J. S.","Knights","George",1855-05-28,"28 May 1855","","","","","","letters_1304.xml"
HENSLOW-1305,"Henslow","J. S.","Knights","George",1855-05-30,"30 May 1855","","","","","","letters_1305.xml"
HENSLOW-1306,"Henslow","J. S.","Knights","George",1855-05-31,"31 May 1855","","","","","","letters_1306.xml"
HENSLOW-1307,"Henslow","J. S.","Knights","George",1855-06-05,"5 June 1855","","","","","","letters_1307.xml"
HENSLOW-1308,"Henslow","J. S.","Knights","George",1855-06-18,"18 June 1855","","","","","","letters_1308.xml"
HENSLOW-1309,"Henslow","J. S.","Knights","George",1855-06-14,"14 June 1855","","","","","","letters_1309.xml"
HENSLOW-1310,"Henslow","J. S.","Knights","George",1855-06-22,"22 June 1855","","","","","","letters_1310.xml"
HENSLOW-1311,"Henslow","J. S.","Knights","George",1855-06-25,"25 June 1855","","","","","","letters_1311.xml"
HENSLOW-1312,"Henslow","J. S.","Knights","George",1855-06-29,"29 June 1855","","","","","","letters_1312.xml"
HENSLOW-1313,"Henslow","J. S.","Knights","George",1855-06-30,"30 June 1855","","","","","","letters_1313.xml"
HENSLOW-1314,"Henslow","J. S.","Knights","George",1855-07-04,"4 July 1855","","","","","","letters_1314.xml"
HENSLOW-1315,"Henslow","J. S.","Knights","George",1855-07-06,"6 July 1855","","","","","","letters_1315.xml"
HENSLOW-1316,"Henslow","J. S.","Knights","George",1855-07-08,"8 July 1855","","","","","","letters_1316.xml"
HENSLOW-1317,"Henslow","J. S.","Knights","George",1855-07-16,"16 July 1855","","","","","","letters_1317.xml"
HENSLOW-1318,"Henslow","J. S.","Knights","George",1855-08-02,"2 August 1855","","","","","","letters_1318.xml"
HENSLOW-1319,"Henslow","J. S.","Knights","George",1855-08-05,"5 August 1855","","","","","","letters_1319.xml"
